id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
3b6ddd0771dd6b22,2026-04-16T19:02:31,2026-04-16T22:02:31,VALE3,InfoMoney,VALE3,Vale aumenta produção de minério de ferro em 3%; cobre tem melhor 1T desde 2017,Vale aumenta produção de minério de ferro em 3%; cobre tem melhor 1T desde 2017,A marca foi atingida com ramp-up de projetos e recorde de produção em S11D e Brucutu,https://www.infomoney.com.br/mercados/vale-vale3-aumenta-producao-de-minerio-em-3-cobre-tem-melhor-1o-tri-desde-2017/,True,False
5bc6aecbd000278a,2026-04-16T06:30:00,2026-04-16T09:30:00,VALE3,InfoMoney,VALE3,Guerra no Irã e chuvas podem afetar vendas e produção no 1º tri da Vale (VALE3)?,Guerra no Irã e chuvas podem afetar vendas e produção no 1º tri da Vale (VALE3)?,A mineradora apresentará o relatório com seus dados operacionais nesta quinta-feira (16).,https://www.infomoney.com.br/mercados/guerra-no-ira-e-chuvas-podem-afetar-vendas-e-producao-no-1o-tri-da-vale-vale3/,True,False
2279c2817b29dbef,2026-04-10T13:37:19,2026-04-10T16:37:19,VALE3,InfoMoney,VALE3,Vale terá nova usina para produzir minério de ferro com rejeitos de barragem em MG,Vale terá nova usina para produzir minério de ferro com rejeitos de barragem em MG,"A usina deverá operar a partir de 2027, integrando projeto de descaracterização de uma barragem em Minas Gerais, informou a companhia à Reuters",https://www.infomoney.com.br/mercados/vale-tera-nova-usina-para-produzir-minerio-de-ferro-com-rejeitos-de-barragem-em-mg/,True,False
52b34310f37f3e36,2026-04-02T12:03:11,2026-04-02T15:03:11,VALE3,InfoMoney,VALE3,BofA eleva Vale (VALE3) para compra e vê ação a R$ 100 com alta do minério,BofA eleva Vale (VALE3) para compra e vê ação a R$ 100 com alta do minério,"Desde o início do conflito com o Irã, os papéis recuaram 6,6%, enquanto o minério subiu cerca de 8%, o que, na visão do banco, abre uma oportunidade",https://www.infomoney.com.br/mercados/bofa-eleva-vale-vale3-para-compra-e-ve-acao-a-r-100-com-alta-do-minerio/,True,False
ab079e3bf3936e48,2026-03-31T12:12:46,2026-03-31T15:12:46,VALE3,InfoMoney,VALE3,Vale detalha plano para dobrar produção de cobre e vê VBM como motor de crescimento,Vale detalha plano para dobrar produção de cobre e vê VBM como motor de crescimento,A Vale também destacou fundamentos favoráveis para os chamados minerais críticos,https://www.infomoney.com.br/mercados/vale-detalha-plano-para-dobrar-producao-de-cobre-e-ve-vbm-como-motor-de-crescimento/,False,False
c8d16043ea50b6fe,2026-03-31T05:09:00,2026-03-31T08:09:00,VALE3,InfoMoney,VALE3,Vale (VALE3) perde força após topo; o que esperar do papel agora?,Vale (VALE3) perde força após topo; o que esperar do papel agora?,"Estrutura segue positiva no médio prazo, apesar da correção.",https://www.infomoney.com.br/mercados/vale-vale3-perde-forca-apos-topo-o-que-esperar-do-papel-agora/,True,False
7f716ce13736ce96,2026-03-12T13:46:50,2026-03-12T16:46:50,VALE3,InfoMoney,VALE3,Qual valor está escondido na unidade de metais básicos da Vale (VALE3)?,Qual valor está escondido na unidade de metais básicos da Vale (VALE3)?,"Combinação entre preços mais elevados, maior escala e diluição de custos elevou a participação da VBM no EBITDA para mais de 20% em 2025",https://www.infomoney.com.br/mercados/vale3-qual-valor-esta-escondido-na-unidade-de-metais-basicos-da-vale/,True,False
69a8e51c48731b22,2026-03-12T11:40:56,2026-03-12T14:40:56,VALE3,InfoMoney,VALE3,"Vale mais que dobra produção de minério a partir de resíduos em 2025 para 26,3 mi t","Vale mais que dobra produção de minério a partir de resíduos em 2025 para 26,3 mi t","Vale mais que dobra produção de minério de ferro a partir de resíduos em 2025 para 26,3 mi t",https://www.infomoney.com.br/mercados/vale-mais-que-dobra-producao-de-minerio-a-partir-de-residuos-em-2025-para-263-mi-t/,False,False
02bc3aa96a67c489,2026-03-11T06:35:00,2026-03-11T09:35:00,VALE3,InfoMoney,VALE3,Vale (VALE3): CEO detalha estratégia para mineradora; o que o mercado achou?,Vale (VALE3): CEO detalha estratégia para mineradora; o que o mercado achou?,CEO Gustavo Pimenta afasta rumores de IPO e fusões no curto prazo enquanto bancos recomendam compra da ação citando desconto atrativo e recorde operacional no minério,https://www.infomoney.com.br/mercados/vale-vale3-ceo-detalha-estrategia-para-mineradora-o-que-o-mercado-achou/,True,False
a2a087f37c508d52,2026-03-05T13:54:06,2026-03-05T16:54:06,VALE3,InfoMoney,VALE3,"Vale: o que importa mais, momentum ou valuation? Como a XP olha as ações VALE3","Vale: o que importa mais, momentum ou valuation? Como a XP olha as ações VALE3","Analistas da XP veem bom momentum, mas seguem com recomendação neutra para as ações da mineradora",https://www.infomoney.com.br/mercados/vale-o-que-importa-mais-momentum-ou-valuation-como-a-xp-olha-as-acoes-vale3/,True,False
db9db2e5e2bd7fac,2026-03-05T08:14:15,2026-03-05T11:14:15,VALE3,InfoMoney,VALE3,Vale (VALE3) diz que ação do MPF sobre ferrovia de Carajás não tem impacto relevante,Vale (VALE3) diz que ação do MPF sobre ferrovia de Carajás não tem impacto relevante,Mineradora já se manifestou no processo e apresentará sua defesa oportunamente,https://www.infomoney.com.br/mercados/vale-vale3-diz-que-acao-do-mpf-sobre-ferrovia-de-carajas-nao-tem-impacto-relevante/,True,False
ffe06c18f9f0a6ce,2026-03-04T13:41:07,2026-03-04T16:41:07,VALE3,InfoMoney,VALE3,MPF pede paralisação de trecho de ferrovia da Vale e Morgan avalia impacto para ação,MPF pede paralisação de trecho de ferrovia da Vale e Morgan avalia impacto para ação,"Para o banco, eventual impacto operacional seria limitado caso a paralisação ocorra no início do ano e por período curto",https://www.infomoney.com.br/mercados/mpf-pede-paralisacao-de-trecho-de-ferrovia-da-vale-e-morgan-avalia-impacto-para-acao/,True,False
7ddecc9fe42697ee,2026-02-27T07:57:06,2026-02-27T10:57:06,VALE3,InfoMoney,VALE3,Vale (VALE3) aprova aumento de capital e incorporação de Baovale e CDA Logística,Vale (VALE3) aprova aumento de capital e incorporação de Baovale e CDA Logística,Incorporações têm por objetivo a racionalização da estrutura societária do Grupo Vale,https://www.infomoney.com.br/mercados/vale-vale3-aprova-aumento-de-capital-e-incorporacao-de-baovale-e-cda-logistica/,True,False
46913541a3fb7785,2026-02-26T10:49:04,2026-02-26T13:49:04,VALE3,InfoMoney,VALE3,Goldman vê alavanca de US$ 80 bi para crescimento das mineradoras e destaca Vale,Goldman vê alavanca de US$ 80 bi para crescimento das mineradoras e destaca Vale,Setor entra em uma fase em que a disciplina de capital voltará a ser determinante para geração de valor,https://www.infomoney.com.br/mercados/goldman-ve-alavanca-de-us-80-bi-para-crescimento-das-mineradoras-e-destaca-vale/,False,False
8f322710c577d7f8,2026-02-23T09:41:59,2026-02-23T12:41:59,VALE3,InfoMoney,VALE3,"Vale prevê investimentos de US$ 3,5 bi em cobre em Carajás até 2030","Vale prevê investimentos de US$ 3,5 bi em cobre em Carajás até 2030","A ‌Vale também atualizou ​suas estimativas de sensibilidade de fluxo de caixa ⁠livre ​da subsidiária ​Vale Base Metals para US$1,1 ⁠bilhão em ​2026",https://www.infomoney.com.br/mercados/vale-preve-investimentos-de-us-35-bi-em-cobre-em-carajas-ate-2030/,False,False
a071453b3c4f7311,2026-02-23T07:53:14,2026-02-23T10:53:14,VALE3,InfoMoney,VALE3,Vale (VALE3) anuncia renúncia de João Luiz Fukunaga ao cargo de conselheiro,Vale (VALE3) anuncia renúncia de João Luiz Fukunaga ao cargo de conselheiro,Fukunaga era conselheiro da mineradora desde 2023,https://www.infomoney.com.br/mercados/vale-vale3-anuncia-renuncia-de-joao-luiz-fukunaga-ao-cargo-de-conselheiro/,True,False
efb6daf94e146881,2026-02-21T14:31:18,2026-02-21T17:31:18,VALE3,InfoMoney,VALE3,"Vale, Adani e estatal indiana fecham parceria para exportação de minério de ferro","Vale, Adani e estatal indiana fecham parceria para exportação de minério de ferro",A assinatura ocorreu durante a visita oficial do presidente Luiz Inácio Lula da Silva à Índia,https://www.infomoney.com.br/mercados/vale-adani-estatal-indiana-parceria-exportacao-minerio-ferro/,True,False
529b826407525d51,2026-02-13T18:28:23,2026-02-13T21:28:23,VALE3,InfoMoney,VALE3,"Vale (VALE3): prejuízo bilionário não assusta mercado, mas ação caiu: o que explica?","Vale (VALE3): prejuízo bilionário não assusta mercado, mas ação caiu: o que explica?","Ebitda ficou acima do esperado beneficiado por maiores volumes de vendas e preços de cobre e minério de ferro, além de receitas de subprodutos e melhorias operacionais",https://www.infomoney.com.br/mercados/vale-vale3-por-que-resultado-animou-apesar-do-prejuizo-bilionario-desempenho-acoes/,True,False
08075147d5bd2722,2026-02-13T17:02:26,2026-02-13T20:02:26,VALE3,InfoMoney,VALE3,Vale (VALE3): cobre e níquel protagonizam resultado e apontam direção da mineradora,Vale (VALE3): cobre e níquel protagonizam resultado e apontam direção da mineradora,"Com custos cada vez menores, cobre e níquel seguem no centro da estratégia da companhia",https://www.infomoney.com.br/mercados/vale-vale3-cobre-e-niquel-protagonizam-resultado-e-apontam-direcao-da-mineradora/,True,False
248621026ba9f345,2026-02-13T12:41:43,2026-02-13T15:41:43,VALE3,InfoMoney,VALE3,Vale (VALE3) pode retomar operação em minas de Fábrica e Viga em breve,Vale (VALE3) pode retomar operação em minas de Fábrica e Viga em breve,As duas unidades que tiveram operações suspensas têm uma produção combinada de 8 milhões de toneladas por ano,https://www.infomoney.com.br/mercados/vale-vale3-pode-retomar-operacao-em-minas-de-fabrica-e-viga-em-breve/,True,False
5b33dc1f49c6e558,2026-02-13T08:25:33,2026-02-13T11:25:33,VALE3,InfoMoney,VALE3,"O que fez a Vale (VALE3) ter um prejuízo de US$ 3,8 bilhões no quarto trimestre?","O que fez a Vale (VALE3) ter um prejuízo de US$ 3,8 bilhões no quarto trimestre?",Mineradora divulgou seu balanço na noite da véspera,https://www.infomoney.com.br/mercados/o-que-fez-a-vale-vale3-ter-um-prejuizo-de-us-38-bilhoes-no-quarto-trimestre/,True,False
8118eafb98545a6c,2026-02-13T06:09:00,2026-02-13T09:09:00,VALE3,InfoMoney,VALE3,Vale (VALE3) tem 4T pressionado; risco de realização?,Vale (VALE3) tem 4T pressionado; risco de realização?,Movimento esticado aumenta probabilidade de realização técnica.,https://www.infomoney.com.br/mercados/vale-vale3-tem-4t-pressionado-risco-de-realizacao/,True,False
c73538f9afbd78a6,2026-02-12T19:43:13,2026-02-12T22:43:13,VALE3,InfoMoney,VALE3,"Vale (VALE3) multiplica prejuízo em 5 vezes no 4T, a US$ 3,8 bi, por baixas contábeis","Vale (VALE3) multiplica prejuízo em 5 vezes no 4T, a US$ 3,8 bi, por baixas contábeis","Lucro líquido da companhia cresceu 68%, para US$ 1,4 bilhões na modalidade proforma, sem efeitos de Brumadinho, descaracterização de barragens e itens não recorrentes; no ano, lucro foi de R$ 13,8 bi",https://www.infomoney.com.br/mercados/vale-vale3-resultados-quarto-trimestre-2025/,True,False
adc08a5fa6e0a22c,2026-02-12T12:30:06,2026-02-12T15:30:06,VALE3,InfoMoney,VALE3,Vale (VALE3): o que esperar dos dividendos da mineradora em 2026?,Vale (VALE3): o que esperar dos dividendos da mineradora em 2026?,"Mercado aguarda se haverá algum anúncio juntamente com a divulgação do balanço, ainda referentes ao ano passado",https://www.infomoney.com.br/mercados/vale-vale3-o-que-esperar-dos-dividendos-da-mineradora-em-2026/,True,False
bf8a9e738b65cb79,2026-02-12T06:00:00,2026-02-12T09:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3) divulga balanço do 4T25 nesta quinta: mais um trimestre forte vem aí?,Vale (VALE3) divulga balanço do 4T25 nesta quinta: mais um trimestre forte vem aí?,Analistas esperam mais um balanço sólido da mineradora,https://www.infomoney.com.br/mercados/vale-vale3-divulga-balanco-do-4t25-nesta-quinta-mais-um-trimestre-forte-vem-ai/,True,False
a64c948ead87bc63,2026-02-11T13:27:07,2026-02-11T16:27:07,VALE3,InfoMoney,VALE3,"Vale: após Goldman, BBI reitera visão positiva e vê VALE3 acima de R$ 100 em 2026","Vale: após Goldman, BBI reitera visão positiva e vê VALE3 acima de R$ 100 em 2026",Analistas veem valuation atrativo apesar de alta recente,https://www.infomoney.com.br/mercados/vale-apos-goldman-bbi-reitera-visao-positiva-e-ve-vale3-acima-de-r-100-em-2026/,True,False
2a11138a8ea0c778,2026-02-09T07:00:00,2026-02-09T10:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3) e Banco do Brasil (BBAS3) divulgam seus balanços; veja agenda da semana,Vale (VALE3) e Banco do Brasil (BBAS3) divulgam seus balanços; veja agenda da semana,"Na semana passada, nomes como Itaú (ITUB4) e Bradesco (BBDC4) apresentam seus números",https://www.infomoney.com.br/mercados/vale-vale3-e-banco-do-brasil-bbas3-divulgam-seus-balancos-veja-agenda-da-semana/,True,False
1f4a12e8c0da8e8b,2026-02-06T13:12:25,2026-02-06T16:12:25,VALE3,InfoMoney,VALE3,Justiça de MG rejeita pedido de bloqueio de R$ 1 bilhão da Vale feito pelo Estado,Justiça de MG rejeita pedido de bloqueio de R$ 1 bilhão da Vale feito pelo Estado,"De acordo com a sentença, a medida seria prematura, pois ainda não há definição sobre a existência e o montante das indenizações eventualmente devidas",https://www.infomoney.com.br/brasil/justica-de-mg-rejeita-pedido-de-bloqueio-de-r-1-bilhao-da-vale-feito-pelo-estado/,True,False
5b010bd7a63c60ca,2026-02-06T11:20:44,2026-02-06T14:20:44,VALE3,InfoMoney,VALE3,MP-MG e Estado de Minas Gerais propõem ação civil pública contra a Vale,MP-MG e Estado de Minas Gerais propõem ação civil pública contra a Vale,"A ação demanda também a implementação imediata de medidas de contenção e mitigação e o bloqueio cautelar de R$ 846,6 milhões",https://www.infomoney.com.br/mercados/mp-mg-e-estado-de-minas-gerais-propoem-acao-civil-publica-contra-a-vale/,False,False
f7c2323c5b215fc7,2026-02-05T18:29:30,2026-02-05T21:29:30,VALE3,InfoMoney,VALE3,"Bolsa fecha com leve alta, puxada por Itaú, apesar de queda forte da Vale","Bolsa fecha com leve alta, puxada por Itaú, apesar de queda forte da Vale","Índices nos EUA terminam no vermelho, com nova fuga de ações de tecnologia",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-05022026/,False,False
1b205d31ef7724d7,2026-02-04T07:38:22,2026-02-04T10:38:22,VALE3,InfoMoney,VALE3,"MPF pede novo bloqueio, de R$ 200 milhões, da Vale após vazamento na Mina de Viga","MPF pede novo bloqueio, de R$ 200 milhões, da Vale após vazamento na Mina de Viga",A medida ocorre na sequência do transbordamento de água e sedimentos que atingiu cursos d’água que alimentam o Rio Paraopeba,https://www.infomoney.com.br/mercados/mpf-pede-novo-bloqueio-de-r-200-milhoes-da-vale-apos-vazamento-na-mina-de-viga/,True,False
01c064862790fbb9,2026-02-04T06:30:00,2026-02-04T09:30:00,VALE3,InfoMoney,VALE3,Vale (VALE3) divide analistas após rali: momento de otimismo ou de cautela?,Vale (VALE3) divide analistas após rali: momento de otimismo ou de cautela?,Ações da mineradora subiram mais de 24% no ano e investidores se questionam sobre a continuidade do rali,https://www.infomoney.com.br/mercados/vale-vale3-divide-analistas-apos-rali-momento-de-otimismo-ou-de-cautela/,True,False
1c2d45ceb8a91e6b,2026-02-02T06:27:28,2026-02-02T09:27:28,VALE3,InfoMoney,VALE3,MPF pede bloqueio de R$ 1 bi da Vale após vazamento de mina em MG,MPF pede bloqueio de R$ 1 bi da Vale após vazamento de mina em MG,MPF apresentou uma tutela cautelar antecedente sob argumento de prevenir o agravamento ‌de supostos danos ambientais,https://www.infomoney.com.br/mercados/mpf-pede-bloqueio-de-r-1-bi-da-vale-apos-vazamento-de-mina-em-mg/,True,False
88efaf6aa299bf04,2026-01-30T08:20:11,2026-01-30T11:20:11,VALE3,InfoMoney,VALE3,"Vale (VALE3): 6 fatores que podem sustentar a alta das ações, segundo o Goldman Sachs","Vale (VALE3): 6 fatores que podem sustentar a alta das ações, segundo o Goldman Sachs",Alocação de capital mais clara da companhia e sólido desempenho operacional estão entre os motivos para o banco reiterar compra,https://www.infomoney.com.br/mercados/vale-vale3-6-razoes-que-podem-sustentar-a-alta-das-acoes-segundo-o-goldman-sachs/,True,False
be618a553a3c6197,2026-01-29T13:42:03,2026-01-29T16:42:03,VALE3,InfoMoney,VALE3,Governo de Minas vê “erosão” em unidade da Vale após transbordamento de água,Governo de Minas vê “erosão” em unidade da Vale após transbordamento de água,"Na segunda-feira, a Vale anunciou a paralisação das operações em Viga e na mina vizinha de Fábrica",https://www.infomoney.com.br/brasil/governo-de-minas-ve-erosao-em-unidade-da-vale-apos-transbordamento-de-agua/,True,False
c69a7fc0c7be7781,2026-01-28T08:37:45,2026-01-28T11:37:45,VALE3,InfoMoney,VALE3,Vale volta a ser maior produtora mundial de minério de ferro: o que indica para ação?,Vale volta a ser maior produtora mundial de minério de ferro: o que indica para ação?,"Companhia superou Rio Tinto e segue mostrando melhoras operacionais; analistas, em sua maioria, seguem otimistas",https://www.infomoney.com.br/mercados/vale-volta-a-ser-maior-produtora-mundial-de-minerio-de-ferro-o-que-indica-para-acao/,True,False
