Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2018-02-14 20:18:57,2018-02-15,GGBR4,GERDAU S.A.,Comunicado ao Mercado,Venda de hidrelétricas,False,1,True,dentro do normal,0.641835762515405,0.9583263099713446,SUBIU,0.26701888314645,0.26701888314645,0.0
2018-02-15 18:50:31,2018-02-16,ITSA4,ITAUSA S.A.,Fato Relevante,Oferta Pública de Aquisição de Ações da Alpargatas S.A.,False,1,True,dentro do normal,0.7048599778844795,1.1248136336629742,SUBIU,2.34063281655014,0.38126622082769,1.95936659572243
2018-02-16 19:00:08,2018-02-19,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras conclui venda das ações da São Martinho S.A.,False,1,True,dia mais parado que o normal,0.7763140183812509,0.7958016410133557,SUBIU,3.19259157624432,0.66720474680467,2.52538682943965
2018-02-19 17:20:41,2018-02-20,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Convite Ciclo APIMEC 2018 - ITAÚ UNIBANCO HOLDING S.A. - BELO HORIZONTE/MG - 27.03.2018,False,1,True,mexeu,1.5526604751564703,0.7825625437697242,SUBIU,2.42914300458105,-0.2580851735682,2.68722817814925
2018-02-19 18:21:47,2018-02-20,ITSA4,ITAUSA S.A.,Fato Relevante,1. Pagamento de JCP declarado em 19.12.2017||2. Declaração e Pagamento de JCP Adicional declarado em 19.02.2018||3. Declaração e Pagamento de Dividendo Adicional declarado em 19.02.2018||4. Aumento do capital social mediante subscrição particular de ações,False,2,False,mexeu,1.1294549743543425,1.961221640437513,SUBIU,3.95944729863025,2.21900974048298,1.74043755814727
2018-02-19 18:55:36,2018-02-20,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,DESTAQUES OPERACIONAIS DE JANEIRO DE 2018,False,1,True,dentro do normal,0.9773313837181627,1.037937379413507,SUBIU,1.3632226365406401,-0.8269181785172599,2.19014081505789
2018-02-19 18:59:14,2018-02-20,SUZB3,SUZANO S.A.,Comunicado ao Mercado,Aquisição da PCH Mucuri,False,1,True,mexeu,1.4263447391854642,1.1333029342494378,SUBIU,3.25122585968563,0.72169361483479,2.52953224485083
2018-02-19 20:27:25,2018-02-20,ITSA4,ITAUSA S.A.,Fato Relevante,Redução dos limites para aquisição de ações de emissão própria para tesouraria,False,2,False,mexeu,1.1294549743543425,1.961221640437513,SUBIU,3.95944729863025,2.21900974048298,1.74043755814727
2018-02-20 18:26:45,2018-02-21,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Convite Ciclo APIMEC 2018 - ITAÚ UNIBANCO HOLDING S.A. - FLORIANÓPOLIS/SC - 13.03.2018,False,2,False,dentro do normal,1.2572621373331951,0.9472239334175084,SUBIU,1.3074124040917001,0.57888322822775,0.72852917586395
2018-02-20 18:28:01,2018-02-21,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Convite Ciclo APIMEC 2018 - ITAÚ UNIBANCO HOLDING S.A. - CURITIBA/PR - 15.03.2018,False,2,False,dentro do normal,1.2572621373331951,0.9472239334175084,SUBIU,1.3074124040917001,0.57888322822775,0.72852917586395
2018-02-20 18:54:03,2018-02-21,CCRO3,CCR S.A.,Comunicado ao Mercado,Consórcio Mobilidade declarado habilitado e vencedor do leilão das Linhas 5 e 17,False,1,True,dentro do normal,1.2455557995123896,1.0149707923618057,SUBIU,2.38897223631582,0.06714066591556,2.32183157040026
2018-02-20 21:55:31,2018-02-21,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Fato Relevante,Aprovação de programa de recompra de ações de emissão da Companhia,False,1,True,dentro do normal,1.0466628738422563,1.054428777761904,CAIU,-1.09329461174966,0.017828437669150002,-1.11112304941881
2018-02-21 19:03:37,2018-02-22,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Denúncia MPF - incidente Santos,False,1,True,MEXEU MUITO,2.564117741678328,2.3831032985327245,SUBIU,0.12725464976333,-0.43383219121344,0.56108684097679
2018-02-21 19:33:25,2018-02-22,SANB11,BANCO SANTANDER (BRASIL) S.A.,Comunicado ao Mercado,Aplicabilidade do direito de recesso,False,1,True,dentro do normal,0.589686094982813,1.0582428930272558,SUBIU,1.54200769354825,0.40808957579719995,1.13391811775105
2018-02-21 19:48:35,2018-02-22,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Class Action - Encerramento,False,1,True,dentro do normal,0.5542925071731589,0.9541688409209504,SUBIU,0.06434017883327,0.59892929173628,-0.5345891129029801
2018-02-21 19:53:38,2018-02-22,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Escolha da Opção de Pagamento pelos Bondholders - PARTE 1/4,False,4,False,dentro do normal,1.1906846931381485,1.084711805198808,CAIU,-1.04439597186354,1.03360098767479,-2.07799695953833
2018-02-21 19:55:56,2018-02-22,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Divulgação do Plano de Negócios enviado para a ARSESP,False,1,True,dentro do normal,0.945839971584456,1.0584044876554293,SUBIU,0.87052127928848,-0.13670382876012,1.0072251080486099
2018-02-21 20:08:59,2018-02-22,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Escolha da Opção de Pagamento pelos Bondholders - PARTE 2/4,False,4,False,dentro do normal,1.1906846931381485,1.084711805198808,CAIU,-1.04439597186354,1.03360098767479,-2.07799695953833
2018-02-21 20:31:34,2018-02-22,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Escolha da Opção de Pagamento pelos Bondholders - PARTE 3/4,False,4,False,dentro do normal,1.1906846931381485,1.084711805198808,CAIU,-1.04439597186354,1.03360098767479,-2.07799695953833
2018-02-21 20:44:44,2018-02-22,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Escolha da Opção de Pagamento pelos Bondholders - PARTE 4/4,False,4,False,dentro do normal,1.1906846931381485,1.084711805198808,CAIU,-1.04439597186354,1.03360098767479,-2.07799695953833
2018-02-22 18:54:19,2018-02-23,CCRO3,CCR S.A.,Comunicado ao Mercado,Apresentação 4T17,False,1,True,MEXEU MUITO,3.2949685379415152,2.7712304531446184,SUBIU,0.20386983145231,2.02027000191583,-1.81640017046351
2018-02-22 19:24:17,2018-02-23,CSAN3,COSAN S.A.,Fato Relevante,Modificação de Projeções Divulgadas,False,1,True,mexeu,1.5797105545225776,1.353623284712762,CAIU,-2.36417127462262,0.46620572425399004,-2.83037699887661
2018-02-22 20:08:59,2018-02-23,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Apresentação dos resultados do 4T17 e 12M17,False,1,True,dentro do normal,0.8311884361085552,1.25515588984593,SUBIU,2.0726336817401902,2.20075963423248,-0.12812595249228
2018-02-22 21:15:34,2018-02-23,MGLU3,MAGAZINE LUIZA SA,Fato Relevante,Aquisição de Ações de Emissão da Própria Companhia,False,1,True,MEXEU MUITO,0.5655430763663679,4.36186639540595,SUBIU,6.61722858753204,5.530766282168511,1.08646230536353
2018-02-23 18:24:21,2018-02-26,CPFE3,CPFL ENERGIAS RENOVÁVEIS S.A.,Comunicado ao Mercado,Renúncia de Diretor Presidente,False,1,True,dentro do normal,1.0566674115520462,0.7718083786094487,SUBIU,0.49710632943710004,0.66225503641011,-0.16514870697300002
2018-02-23 18:34:50,2018-02-26,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Apresentação Plataformas Acadêmicas,False,1,True,dentro do normal,1.1017722465222943,1.139117009394915,SUBIU,1.67683751407289,1.41847609570501,0.25836141836788
2018-02-23 18:49:44,2018-02-26,KLBN11,KLABIN S.A.,Comunicado ao Mercado,Eleição do Diretor Financeiro e de Relações com Investidores,False,1,True,mexeu,1.4937441172322423,1.287730125424957,CAIU,-0.8834689613666701,0.05498574381717,-0.93845470518384
2018-02-23 18:54:53,2018-02-26,MGLU3,MAGAZINE LUIZA SA,Fato Relevante,Aquisição de Ações de Emissão da Própria Companhia,False,1,True,MEXEU MUITO,1.994993234613939,2.25779813703748,SUBIU,8.0899925970171,0.33280355029592,7.75718904672118
2018-02-23 19:26:49,2018-02-26,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras e Ibama assinam Termo de Compromisso,False,1,True,dentro do normal,0.5330498964901679,1.0163453478625315,SUBIU,1.8761928013647,1.31700756506352,0.55918523630119
2018-02-26 17:00:34,2018-02-27,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, edição de fevereiro de 2018",False,1,True,dentro do normal,1.085141460043347,0.6763924588311183,SUBIU,2.46325236115559,0.58326847313521,1.87998388802038
2018-02-26 18:28:52,2018-02-27,RENT3,LOCALIZA RENT A CAR SA,Comunicado ao Mercado,Resgate antecipado facultativo da 6ª emissão pública de debêntures,False,2,False,dentro do normal,1.0786337640406054,0.9006993530244973,CAIU,-0.46085960834033,0.38238097081301003,-0.84324057915335
2018-02-26 18:29:06,2018-02-27,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras anuncia a conclusão do resgate antecipado de títulos com vencimento em 2019,False,1,True,dentro do normal,0.808551933458705,0.8318017004129884,CAIU,-0.09296059799638,-0.23259612045175,0.13963552245537
2018-02-26 18:30:02,2018-02-27,RENT3,LOCALIZA RENT A CAR SA,Comunicado ao Mercado,Conclusão da emissão de certificado de recebíveis imobiliários (CRI),False,2,False,dentro do normal,1.0786337640406054,0.9006993530244973,CAIU,-0.46085960834033,0.38238097081301003,-0.84324057915335
2018-02-26 18:45:37,2018-02-27,HYPE3,HYPERA S/A,Fato Relevante,Guidance 2018,False,1,True,mexeu,1.6250008480839808,1.3805286800276435,CAIU,-1.05459370005656,-5.270360453718681e-06,-1.05458842969611
2018-02-26 18:58:14,2018-02-27,CCRO3,CCR S.A.,Comunicado ao Mercado,"Transcrição da teleconferência realizada em 26/02/2018, conforme Comunicado ao Mercado de 24/02/2018",False,1,True,MEXEU MUITO,1.8051798398652563,6.843181496246231,SUBIU,3.25036490544746,1.4400081542638898,1.81035675118358
2018-02-27 18:00:02,2018-02-28,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Rebaixamento rating internacional - Fitch Ratings,False,1,True,dentro do normal,0.9974520359037028,0.8968174934129998,CAIU,-0.89005113935127,-0.05066966547653,-0.83938147387473
2018-02-27 18:00:20,2018-02-28,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Fitch Ratings revê classificação de risco da Petrobras,False,2,False,dentro do normal,1.0352488545323448,1.2487437972336954,CAIU,-0.1862074579071,0.6028432045872499,-0.7890506624943601
2018-02-27 18:00:57,2018-02-28,SLCE3,SLC AGRICOLA SA,Comunicado ao Mercado,Prazo para inclusão de propostas no boletim de voto à distância,False,1,True,dentro do normal,0.9126466745785744,0.8425639918864,CAIU,-0.74606077303594,0.96728691515156,-1.7133476881874998
2018-02-27 18:02:49,2018-02-28,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Desinvestimentos em Águas Rasas: Início de fase vinculante dos Polos Enchova e Pampo,False,2,False,dentro do normal,1.0352488545323448,1.2487437972336954,CAIU,-0.1862074579071,0.6028432045872499,-0.7890506624943601
2018-02-27 18:18:39,2018-02-28,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Apresentação da teleconferência de divulgação de resultados 1T17,False,3,False,mexeu,0.8030133312139635,1.4265333555495094,CAIU,-1.42334352053892,-0.11785536342410999,-1.30548815711481
2018-02-27 18:21:33,2018-02-28,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Apresentação da teleconferência de divulgação de resultados 2T17,False,3,False,mexeu,0.8030133312139635,1.4265333555495094,CAIU,-1.42334352053892,-0.11785536342410999,-1.30548815711481
2018-02-27 18:22:56,2018-02-28,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Apresentação da teleconferência de divulgação de resultados 3T17,False,3,False,mexeu,0.8030133312139635,1.4265333555495094,CAIU,-1.42334352053892,-0.11785536342410999,-1.30548815711481
2018-02-27 18:53:37,2018-02-28,HYPE3,HYPERA S/A,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,0.7083119466369309,1.249426754750189,CAIU,-1.09477906404722,0.45742485463015997,-1.55220391867739
2018-02-27 19:06:03,2018-02-28,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Celebração de memorando de entendimento,False,1,True,dentro do normal,0.8988760481946962,0.6511278106555535,SUBIU,1.7478547557066002,1.25157577113624,0.49627898457034997
2018-02-27 19:40:37,2018-02-28,VALE3,VALE S.A.,Fato Relevante,Vale aprova pagamento de remuneração aos acionistas,False,1,True,MEXEU MUITO,2.7171693748623187,2.083893134931197,CAIU,-4.93713280995232,-0.72094463840939,-4.21618817154292
2018-02-27 20:37:25,2018-02-28,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Adiamento da Etapa 5 do Cronograma da Revisão Tarifária,False,1,True,mexeu,1.6321345323048198,1.6690550640763215,CAIU,-1.71168268024744,0.02610965541918,-1.73779233566662
2018-02-28 18:12:01,2018-03-01,BBAS3,BANCO DO BRASIL S.A.,Fato Relevante,Estimativas 2018,False,1,True,dentro do normal,0.8184739251547788,0.716622122545533,SUBIU,0.71513159751457,-0.047866155801910004,0.76299775331649
2018-02-28 18:35:49,2018-03-01,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Aquisição de participação da Fulllab Participações S.A.,False,1,True,dentro do normal,0.8937753400433538,0.8530911602771175,CAIU,-1.36252135878755,0.014246158621239999,-1.37676751740881
2018-02-28 18:46:20,2018-03-01,SMTO3,SÃO MARTINHO SA,Fato Relevante,Incorporação da Usina Boa Vista S.A.,False,1,True,dentro do normal,1.110736636892112,0.7942101517482036,CAIU,-0.82079567886237,0.32643941655481,-1.14723509541719
2018-02-28 19:13:34,2018-03-01,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Data de Divulgação do Resultado Anual de 2017,False,2,False,mexeu,1.548275969964861,1.3790402026941402,CAIU,-2.0240681607705797,-0.27997997709575,-1.74408818367482
2018-02-28 21:30:17,2018-03-01,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Decisão do Tribunal do CADE sobre a alienação da Liquigás,False,2,False,mexeu,1.548275969964861,1.3790402026941402,CAIU,-2.0240681607705797,-0.27997997709575,-1.74408818367482
2018-02-28 21:46:34,2018-03-01,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Fato Relevante,Decisão do CADE referente à aquisição da Liquigás,False,2,False,mexeu,1.155313333653373,1.3030674820092747,CAIU,-1.5246965019238101,0.13265500531626,-1.6573515072400802
2018-02-28 21:50:34,2018-03-01,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Fato Relevante,Decisão do CADE referente à aquisição da Liquigás (traduzido para o inglês),False,2,False,mexeu,1.155313333653373,1.3030674820092747,CAIU,-1.5246965019238101,0.13265500531626,-1.6573515072400802
2018-03-01 17:48:07,2018-03-02,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,JCP complementar 4T17 - Atualização até a data-base,False,1,True,mexeu,1.3286951985208308,0.6122444582806397,SUBIU,0.82252195619999,-0.70568202844981,1.5282039846498099
2018-03-01 18:03:03,2018-03-02,SUZB3,SUZANO S.A.,Comunicado ao Mercado,Conclusão da aquisição de empresa de tissue - FACEPA,False,1,True,dentro do normal,0.8143356586658366,0.9710657048635848,SUBIU,2.50824129370309,0.98290580482741,1.5253354888757
2018-03-01 18:12:03,2018-03-02,ABEV3,AMBEV S.A.,Fato Relevante,Projeções 2018,False,1,True,dentro do normal,1.26103695483541,0.4931752373403598,SUBIU,1.06856909909361,-0.53861110424059,1.6071802033342
2018-03-01 18:23:55,2018-03-02,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Telas Ciclo APIMEC 2018 - ITAÚ UNIBANCO HOLDING S.A. - FORTALEZA/CE,False,1,True,dentro do normal,0.9885545300791456,0.7035540583409595,SUBIU,0.52685055005002,-0.569054339688,1.09590488973803
2018-03-01 18:27:31,2018-03-02,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Incorporação da Oi Internet pela Oi Móvel,False,1,True,dia mais parado que o normal,0.7283178831958262,0.6610478369687941,CAIU,-0.25608734217458,0.25542277799836,-0.51151012017295
2018-03-01 19:57:49,2018-03-02,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Apresentação da teleconferência de divulgação de resultados 4T17,False,1,True,dentro do normal,1.044404609468349,0.9974976758350408,CAIU,-0.06822764473284999,-1.0835978948807101,1.0153702501478699
2018-03-01 21:28:40,2018-03-02,CSAN3,COSAN S.A.,Fato Relevante,Aquisição de Ações de Emissão da Própria Companhia,False,1,True,dia mais parado que o normal,0.6535256420209056,0.5653828929690998,SUBIU,0.02256947068028,-0.33925781212165,0.36182728280193
2018-03-01 21:44:57,2018-03-02,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,ALTERAÇÃO DO CAPITAL SOCIAL DECORRENTE DA CONVERSÃO DE DEBÊNTURES E PLANO DE OPÇÕES,False,1,True,mexeu,1.1850683001762077,1.7099822799763733,CAIU,-6.031906163964059,-0.65877638176237,-5.37312978220168
2018-03-02 17:40:06,2018-03-05,BBSE3,BB SEGURIDADE PARTICIPAÇÕES S.A.,Comunicado ao Mercado,Renúncia de Membro do Conselho de Administração,False,1,True,dentro do normal,0.8135156950448426,0.6251327278859727,SUBIU,0.75058963819901,-0.72178863462047,1.4723782728195
2018-03-02 18:00:12,2018-03-05,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na mídia,True,2,False,mexeu,1.506189621167537,0.9705627956594448,SUBIU,2.79641905288111,-0.09303240615508,2.8894514590362
2018-03-02 18:05:00,2018-03-05,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Oportunidades de desinvestimento em campos terrestres: Início de fase não vinculante,False,2,False,mexeu,1.506189621167537,0.9705627956594448,SUBIU,2.79641905288111,-0.09303240615508,2.8894514590362
2018-03-02 20:05:37,2018-03-05,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Nota Técnica Final e Relatório Circunstanciado - Metodologia da 2ª Revisão Tarifária Ordinária da Sabesp,False,1,True,dentro do normal,0.7323378865565433,1.0588696815003564,SUBIU,0.55534337866636,0.7397728617446699,-0.18442948307829998
2018-03-02 20:08:27,2018-03-05,CSNA3,CIA SIDERURGICA NACIONAL,Comunicado ao Mercado,Comunicado ao Mercado,True,1,True,dentro do normal,0.9737890157182564,1.119927361672164,CAIU,-1.42157853519224,-2.08455847383235,0.66297993864011
2018-03-02 20:50:53,2018-03-05,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,1.1214756919893831,0.4695110072082603,CAIU,-0.6659698379431099,-0.8443065547717901,0.17833671682867
2018-03-05 17:52:28,2018-03-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Convite Ciclo APIMEC 2018 - ITAÚ UNIBANCO HOLDING S.A. - UBERLÂNDIA/MG - 03.04.2018,False,2,False,dentro do normal,0.8429562797489215,0.6207488125615706,CAIU,-0.36529482042395,0.84080690598024,-1.20610172640419
2018-03-05 17:53:08,2018-03-06,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Convite Ciclo APIMEC 2018 - ITAÚ UNIBANCO HOLDING S.A. - RIBEIRÃO PRETO/SP - 05.04.2018,False,2,False,dentro do normal,0.8429562797489215,0.6207488125615706,CAIU,-0.36529482042395,0.84080690598024,-1.20610172640419
2018-03-05 18:31:32,2018-03-06,SMTO3,SÃO MARTINHO SA,Comunicado ao Mercado,Renúncia do Diretor Administrativo,False,1,True,dia mais parado que o normal,0.585840823563212,0.7563382678237196,CAIU,-0.50267569911482,0.22256686259956002,-0.7252425617143801
2018-03-05 18:56:56,2018-03-06,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Divulgação de Dados Operacionais de Fevereiro de 2018,False,1,True,dentro do normal,1.082574504852741,0.7786561264822134,CAIU,-3.9220675734240102,0.56818113506181,-4.49024870848584
2018-03-06 18:02:28,2018-03-07,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Negociação das Próprias Ações para Tesouraria - Fevereiro/2018,False,1,True,dia mais parado que o normal,0.6797226094039295,0.6948118006788379,CAIU,-0.13492257619201,-0.23140254738323002,0.09647997119122
2018-03-06 19:12:54,2018-03-07,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Aprovação de Aumento de Capital para Capitalização de Créditos,False,1,True,dentro do normal,0.9969324575199484,0.9135804509372952,CAIU,-1.0152372517725299,0.0,-1.0152372517725299
2018-03-06 22:27:39,2018-03-07,BEEF3,MINERVA S/A,Fato Relevante,Cancelamento de ações em tesouraria e abertura de plano de recompra de ações,False,1,True,dentro do normal,0.8821603141288943,0.7242861423124096,CAIU,-1.38890630135566,0.45871585744491006,-1.8476221588005801
