numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
175983,27/09/2018,18:00:17,27/09/2018,002437IPE270920180104337010-75
176322,01/10/2018,18:28:21,01/10/2018,019836IPE011020180104337410-78
176329,01/10/2018,18:50:42,01/10/2018,024295IPE011020180104337411-28
176348,02/10/2018,09:35:27,02/10/2018,020745IPE021020180104337505-67
176492,03/10/2018,08:26:26,03/10/2018,011312IPE031020180104337604-95
176493,03/10/2018,08:28:08,03/10/2018,011312IPE031020180104337605-00
176776,04/10/2018,23:46:07,04/10/2018,018821IPE041020180104337713-86
176626,04/10/2018,07:48:40,04/10/2018,022616IPE041020180104337703-91
176730,04/10/2018,18:30:08,04/10/2018,018821IPE041020180104337710-74
176955,05/10/2018,19:06:10,05/10/2018,017973IPE051020180104337810-41
176954,05/10/2018,19:05:36,05/10/2018,017973IPE051020180104337810-40
176998,08/10/2018,08:12:47,08/10/2018,019569IPE081020180104338104-90
177161,08/10/2018,18:05:40,08/10/2018,009512IPE081020180104338110-76
177444,09/10/2018,19:48:44,09/10/2018,002437IPE091020180104338211-02
177502,10/10/2018,09:28:22,10/10/2018,020540IPE101020180104338305-54
177807,10/10/2018,18:06:04,10/10/2018,009512IPE101020180104338310-51
178066,11/10/2018,09:45:21,11/10/2018,020087IPE111020180104338404-37
178152,11/10/2018,18:17:49,11/10/2018,080071IPE111020180104338410-52
178200,11/10/2018,21:55:43,11/10/2018,020540IPE111020180104338413-12
178201,11/10/2018,22:52:15,11/10/2018,018821IPE111020180104338413-70
178153,11/10/2018,18:18:42,11/10/2018,017973IPE111020180104338308-71
178219,14/10/2018,23:03:13,14/10/2018,019569IPE141020180104338713-80
178351,15/10/2018,22:38:39,15/10/2018,018821IPE151020180104338813-25
178465,16/10/2018,18:55:44,16/10/2018,004170IPE161020180104338911-34
178352,16/10/2018,07:41:44,16/10/2018,009512IPE161020180104338904-54
178502,16/10/2018,21:44:02,16/10/2018,002437IPE161020180104338913-01
178594,17/10/2018,20:04:03,17/10/2018,002437IPE171020180104339011-99
178577,17/10/2018,18:58:32,17/10/2018,020010IPE171020180204339010-20
178862,19/10/2018,18:55:35,19/10/2018,017450IPE191020180104339211-18
179190,23/10/2018,18:35:40,23/10/2018,002437IPE231020180104339611-14
179135,23/10/2018,12:36:45,23/10/2018,002437IPE231020180104339607-49
179239,24/10/2018,08:33:41,24/10/2018,023485IPE241020180104339612-27
179238,24/10/2018,08:32:34,24/10/2018,019836IPE241020180104339612-06
179484,25/10/2018,18:00:06,25/10/2018,013986IPE251020180104339809-74
179760,26/10/2018,22:02:12,26/10/2018,011312IPE261020180104339912-61
179776,29/10/2018,09:14:27,29/10/2018,022187IPE291020180104340205-51
180136,30/10/2018,19:19:09,30/10/2018,015253IPE301020180104340311-33
180135,30/10/2018,19:07:28,30/10/2018,002437IPE301020180104340310-28
180151,30/10/2018,20:20:19,30/10/2018,022187IPE301020180104340312-18
179995,30/10/2018,08:34:13,30/10/2018,017671IPE301020180104340305-13
180470,31/10/2018,20:14:23,31/10/2018,024295IPE311020180104340412-11
180348,31/10/2018,18:10:34,31/10/2018,017329IPE311020180104340410-25
180326,31/10/2018,18:00:11,30/10/2018,009512IPE301020180104340410-68
180662,01/11/2018,18:38:15,01/11/2018,023485IPE011120180104340510-92
180669,01/11/2018,19:02:03,01/11/2018,018821IPE011120180104340511-39
180631,01/11/2018,17:28:10,01/11/2018,023159IPE011120180104340509-43
180544,01/11/2018,08:35:55,01/11/2018,008133IPE011120180104340504-57
180646,01/11/2018,18:06:33,01/11/2018,020532IPE011120180104340509-93
180536,01/11/2018,08:04:12,01/11/2018,019569IPE011120180104340412-35
180659,01/11/2018,18:29:09,01/11/2018,019836IPE011120180104340506-28
180649,01/11/2018,18:10:19,01/11/2018,002437IPE011120180204340503-93
181175,06/11/2018,20:24:54,06/11/2018,020931IPE061120180104341012-22
180992,06/11/2018,09:15:16,06/11/2018,011312IPE061120180104341005-52
180976,06/11/2018,08:02:31,06/11/2018,009512IPE061120180104340910-46
181457,07/11/2018,18:56:12,07/11/2018,014460IPE071120180104341111-33
181556,07/11/2018,21:47:10,07/11/2018,019836IPE071120180104341113-06
181570,08/11/2018,07:08:13,08/11/2018,001023IPE081120180104341203-74
181824,08/11/2018,18:54:49,08/11/2018,017973IPE081120180104341209-94
183280,13/11/2018,21:41:35,13/11/2018,019836IPE131120180104341712-97
182990,13/11/2018,08:10:25,12/11/2018,007617IPE121120180104341207-12
183296,14/11/2018,06:31:04,14/11/2018,002437IPE141120180104341803-89
183744,19/11/2018,09:45:44,19/11/2018,009512IPE191120180104342305-81
183743,19/11/2018,09:43:43,19/11/2018,020516IPE191120180104342305-82
183935,20/11/2018,21:13:37,20/11/2018,002437IPE201120180104342412-70
184015,21/11/2018,18:04:48,21/11/2018,016659IPE211120180104342510-02
184194,22/11/2018,18:02:36,22/11/2018,020540IPE221120180104342609-63
184265,22/11/2018,22:23:11,22/11/2018,002437IPE221120180104342613-41
184319,23/11/2018,16:01:38,23/11/2018,019739IPE231120180104342709-19
184539,26/11/2018,22:28:40,26/11/2018,002437IPE261120180204343012-32
184515,26/11/2018,20:16:42,26/11/2018,020540IPE261120180104343012-14
184412,26/11/2018,09:51:57,26/11/2018,019992IPE261120180204343004-81
184754,28/11/2018,08:59:30,28/11/2018,009512IPE281120180104343205-24
184840,28/11/2018,20:03:59,28/11/2018,018821IPE281120180104343212-02
184753,28/11/2018,08:59:01,28/11/2018,009512IPE281120180104343205-18
184887,29/11/2018,11:21:42,29/11/2018,018821IPE291120180204343306-72
184984,29/11/2018,20:01:06,29/11/2018,002437IPE291120180104343311-88
184967,29/11/2018,19:03:56,29/11/2018,019348IPE291120180104343204-99
184899,29/11/2018,12:29:45,29/11/2018,013986IPE291120180104343210-58
185136,30/11/2018,19:02:51,30/11/2018,020788IPE301120180104343411-41
185148,30/11/2018,19:42:13,30/11/2018,024295IPE301120180104343411-80
185150,30/11/2018,20:01:01,30/11/2018,002437IPE301120180204343408-98
185343,03/12/2018,20:02:23,03/12/2018,002437IPE031220180104343711-98
185192,03/12/2018,09:01:03,03/12/2018,009512IPE031220180104343705-35
185372,03/12/2018,23:37:45,03/12/2018,009512IPE031220180104343714-11
185335,03/12/2018,19:17:51,03/12/2018,024295IPE031220180104343711-55
185504,04/12/2018,19:05:02,04/12/2018,018660IPE041220180104343810-17
185532,04/12/2018,19:36:16,04/12/2018,004170IPE041220180104343811-73
185584,05/12/2018,09:07:25,05/12/2018,009512IPE051220180104343905-41
185693,05/12/2018,18:43:26,04/12/2018,022616IPE041220180204343812-52
185668,05/12/2018,18:01:19,05/12/2018,015253IPE051220180104343910-34
185859,06/12/2018,18:01:20,06/12/2018,017450IPE061220180104344010-67
185941,06/12/2018,23:01:19,06/12/2018,020087IPE061220180104344013-70
185857,06/12/2018,18:00:05,06/12/2018,020540IPE061220180104344010-69
185748,06/12/2018,08:56:30,06/12/2018,004170IPE061220180104344005-30
185907,06/12/2018,20:16:14,06/12/2018,002437IPE061220180204344011-83
185858,06/12/2018,18:01:13,06/12/2018,015253IPE061220180104344010-49
186402,07/12/2018,23:36:31,07/12/2018,024295IPE071220180104344114-13
186401,07/12/2018,23:00:09,07/12/2018,018821IPE071220180104344113-29
186280,07/12/2018,18:15:13,07/12/2018,000906IPE071220180104344110-70
186355,07/12/2018,19:51:36,07/12/2018,017671IPE071220180104344108-85
185976,07/12/2018,09:30:16,07/12/2018,003980IPE071220180204344104-99
186645,10/12/2018,15:52:04,09/12/2018,018821IPE091220180104344404-07
186863,10/12/2018,18:16:44,10/12/2018,002437IPE101220180104344410-94
186561,10/12/2018,14:01:26,10/12/2018,020087IPE101220180104344408-35
186813,10/12/2018,18:08:58,10/12/2018,020516IPE101220180104344111-20
187097,10/12/2018,20:05:14,10/12/2018,002437IPE101220180104344411-90
186726,10/12/2018,17:11:21,10/12/2018,013986IPE101220180104344405-19
187553,12/12/2018,20:20:28,12/12/2018,003980IPE121220180104344610-42
187581,12/12/2018,23:13:10,12/12/2018,004030IPE121220180104344613-88
187514,12/12/2018,19:04:42,12/12/2018,024139IPE121220180104344611-39
187457,12/12/2018,18:01:57,12/12/2018,017671IPE121220180104344609-16
187461,12/12/2018,18:03:19,12/12/2018,007617IPE121220180104344610-62
187365,12/12/2018,08:44:30,12/12/2018,014443IPE121220180104344605-23
187750,13/12/2018,21:49:46,13/12/2018,009512IPE131220180104344713-03
187702,13/12/2018,18:38:40,13/12/2018,019739IPE131220180104344710-97
187903,14/12/2018,18:57:34,14/12/2018,022187IPE141220180104344811-35
187917,14/12/2018,19:59:44,14/12/2018,004030IPE141220180104344811-99
188097,17/12/2018,22:33:45,17/12/2018,021016IPE171220180104345113-41
187948,17/12/2018,08:55:26,17/12/2018,020087IPE171220180104345105-01
188076,17/12/2018,19:09:43,17/12/2018,015253IPE171220180104345111-48
187943,17/12/2018,00:39:24,17/12/2018,002437IPE171220180104345100-37
187944,17/12/2018,07:45:45,17/12/2018,021610IPE171220180104345104-58
188090,17/12/2018,21:14:04,17/12/2018,004030IPE171220180104345112-68
187942,17/12/2018,00:08:43,16/12/2018,019569IPE161220180204345012-65
188208,18/12/2018,18:05:59,18/12/2018,018660IPE181220180104345210-62
188266,18/12/2018,21:22:01,18/12/2018,009512IPE181220180104345212-51
188282,18/12/2018,23:03:35,18/12/2018,009512IPE181220180104345213-74
188296,19/12/2018,09:12:43,19/12/2018,020532IPE191220180104345305-16
188724,20/12/2018,18:09:30,20/12/2018,015253IPE201220180104345410-83
188756,20/12/2018,19:16:56,20/12/2018,020087IPE201220180104345411-54
188617,20/12/2018,09:40:41,20/12/2018,020540IPE201220180104345405-77
188450,20/12/2018,06:31:35,20/12/2018,002437IPE201220180104345403-88
188804,21/12/2018,08:36:12,21/12/2018,015253IPE211220180104345505-14
189007,21/12/2018,19:54:26,21/12/2018,019836IPE211220180104345509-85
188798,21/12/2018,07:43:48,20/12/2018,020931IPE201220180104345411-95
188933,21/12/2018,18:19:41,21/12/2018,020982IPE211220180104345510-63
188800,21/12/2018,08:11:50,21/12/2018,011312IPE211220180104345504-72
189009,21/12/2018,20:16:57,21/12/2018,009512IPE211220180104345512-14
188799,21/12/2018,08:00:17,21/12/2018,009512IPE211220180104345504-73
189034,22/12/2018,19:24:05,22/12/2018,020087IPE221220180104345611-60
189170,26/12/2018,19:37:42,26/12/2018,009512IPE261220180104346011-66
189186,26/12/2018,20:52:59,26/12/2018,002437IPE261220180104346012-51
189327,27/12/2018,20:00:31,21/12/2018,002437IPE211220180204345512-71
189473,28/12/2018,18:32:18,28/12/2018,020010IPE281220180104346210-90
189514,28/12/2018,20:19:29,28/12/2018,024295IPE281220180104346211-59
189512,28/12/2018,20:12:32,28/12/2018,009512IPE281220180104346212-08
189364,28/12/2018,09:31:59,27/12/2018,014605IPE271220180204346205-20
189483,28/12/2018,19:00:03,28/12/2018,019569IPE281220180104346210-10
189363,28/12/2018,09:23:16,27/12/2018,015253IPE271220180204346204-89
189480,28/12/2018,18:58:40,28/12/2018,022616IPE281220180104346210-65
189441,28/12/2018,18:00:11,28/12/2018,002437IPE281220180104346210-10
189506,28/12/2018,19:49:00,28/12/2018,002437IPE281220180104346209-78
189508,28/12/2018,19:55:29,28/12/2018,014443IPE281220180104346211-85
189532,31/12/2018,07:39:36,31/12/2018,018660IPE311220180104346210-01
189555,02/01/2019,06:11:00,02/01/2019,002437IPE020120190104346703-64
189691,03/01/2019,09:04:29,03/01/2019,024295IPE030120190104346804-17
189693,03/01/2019,09:25:14,03/01/2019,021610IPE030120190104346805-62
190059,07/01/2019,18:44:39,07/01/2019,024295IPE070120190104347211-22
190069,07/01/2019,19:29:59,07/01/2019,019569IPE070120190104347211-20
189942,07/01/2019,08:46:29,07/01/2019,024295IPE070120190104347200-59
190213,08/01/2019,20:31:48,08/01/2019,002437IPE080120190104347312-07
190192,08/01/2019,19:03:32,08/01/2019,009512IPE080120190104347309-62
190243,09/01/2019,08:39:21,08/01/2019,011312IPE080120190104347405-06
190810,10/01/2019,19:38:39,10/01/2019,020087IPE100120190104347511-70
190864,10/01/2019,21:01:57,10/01/2019,014443IPE100120190104347512-59
190883,11/01/2019,07:59:59,11/01/2019,019569IPE110120190104347511-64
191071,11/01/2019,19:12:36,11/01/2019,020087IPE110120190104347611-47
191028,11/01/2019,18:06:54,11/01/2019,018821IPE110120190104347610-77
191167,14/01/2019,18:04:20,11/01/2019,024295IPE110120190104347909-54
191209,14/01/2019,19:12:34,14/01/2019,013986IPE140120190104347908-93
191597,16/01/2019,19:04:17,16/01/2019,013986IPE160120190104348110-10
191616,16/01/2019,21:01:50,16/01/2019,019739IPE160120190104348112-59
191513,16/01/2019,09:18:57,16/01/2019,020087IPE160120190104348105-04
191631,17/01/2019,08:13:36,17/01/2019,009512IPE170120190104348204-88
191870,18/01/2019,20:59:30,18/01/2019,019836IPE180120190104348312-48
191890,18/01/2019,21:25:20,18/01/2019,019739IPE180120190104348312-81
192358,24/01/2019,19:40:11,24/01/2019,018821IPE240120190104348911-78
192338,24/01/2019,18:16:11,24/01/2019,023485IPE240120190104348910-42
192355,24/01/2019,19:32:42,24/01/2019,020087IPE240120190104348911-15
192406,25/01/2019,16:02:53,25/01/2019,004170IPE250120190104349009-61
192405,25/01/2019,15:39:14,25/01/2019,004170IPE250120190104349009-38
192421,25/01/2019,19:22:47,25/01/2019,020087IPE250120190104349011-58
192427,27/01/2019,23:49:43,27/01/2019,004170IPE270120190104349214-27
192428,27/01/2019,23:54:27,27/01/2019,004170IPE270120190104349214-33
192426,27/01/2019,23:36:31,27/01/2019,004170IPE270120190104349214-03
192556,28/01/2019,23:11:24,28/01/2019,018821IPE280120190104349313-90
192551,28/01/2019,21:40:49,28/01/2019,004170IPE280120190104349312-98
192553,28/01/2019,22:54:55,28/01/2019,004170IPE280120190104349313-73
192432,28/01/2019,08:34:56,28/01/2019,011312IPE280120190104349304-78
192741,29/01/2019,23:49:41,29/01/2019,004170IPE290120190204349413-06
192752,30/01/2019,08:51:28,30/01/2019,022187IPE300120190104349505-30
192866,30/01/2019,20:00:09,30/01/2019,009512IPE300120190104349511-49
192857,30/01/2019,18:30:20,30/01/2019,016659IPE300120190104349510-94
192864,30/01/2019,19:48:15,30/01/2019,009512IPE300120190104349511-82
193127,31/01/2019,23:25:22,31/01/2019,019739IPE310120190104349612-40
192928,31/01/2019,07:46:20,31/01/2019,000906IPE310120190104349604-66
193022,31/01/2019,18:11:19,31/01/2019,024295IPE310120190104349610-88
193241,01/02/2019,18:38:16,01/02/2019,020516IPE010220190104349709-02
193359,04/02/2019,15:10:08,04/02/2019,004170IPE040220190104350009-07
193412,04/02/2019,19:49:28,04/02/2019,004170IPE040220190104350011-83
193402,04/02/2019,19:09:24,04/02/2019,019348IPE040220190104349406-09
193403,04/02/2019,19:09:52,04/02/2019,019348IPE040220190104349406-12
193386,04/02/2019,18:15:07,04/02/2019,020494IPE040220190104350009-11
193449,04/02/2019,21:47:00,04/02/2019,012653IPE040220190104350012-91
193732,06/02/2019,17:33:05,06/02/2019,004170IPE060220190104350210-51
193687,06/02/2019,09:09:32,06/02/2019,024112IPE060220190104350205-47
193805,06/02/2019,20:56:26,06/02/2019,012653IPE060220190104350212-54
194089,07/02/2019,22:34:18,07/02/2019,000906IPE070220190104350313-54
194060,07/02/2019,19:18:56,07/02/2019,009512IPE070220190104350311-34
193815,07/02/2019,06:52:32,07/02/2019,016292IPE070220190104350304-10
194087,07/02/2019,22:17:31,07/02/2019,008133IPE070220190104350313-32
194062,07/02/2019,19:23:15,07/02/2019,024295IPE070220190104350311-54
194129,08/02/2019,09:32:22,08/02/2019,004170IPE080220190204350405-29
194555,08/02/2019,19:53:40,08/02/2019,011312IPE080220190104350411-46
194130,08/02/2019,09:34:48,08/02/2019,004170IPE080220190204350405-33
194857,11/02/2019,19:31:43,11/02/2019,023159IPE110220190104350509-18
195337,13/02/2019,21:21:27,13/02/2019,022187IPE130220190104350912-79
195103,13/02/2019,07:53:34,13/02/2019,017450IPE130220190104350904-71
195127,13/02/2019,11:17:23,13/02/2019,018821IPE130220190204350906-06
195555,14/02/2019,20:52:31,14/02/2019,019836IPE140220190104351008-49
195510,14/02/2019,19:02:42,14/02/2019,009512IPE140220190104351010-93
195353,14/02/2019,07:02:52,14/02/2019,001023IPE140220190104351004-11
195896,17/02/2019,09:25:40,17/02/2019,004170IPE170220190104351305-61
195902,18/02/2019,08:58:14,18/02/2019,024295IPE180220190104351405-32
195992,18/02/2019,18:22:57,18/02/2019,007617IPE180220190104351410-81
196190,19/02/2019,19:35:39,19/02/2018,024295IPE190220180104351511-56
196375,20/02/2019,19:09:23,20/02/2019,018465IPE200220190104351611-46
196405,20/02/2019,20:35:51,20/02/2019,004030IPE200220190104351612-36
196313,20/02/2019,16:00:10,20/02/2019,004170IPE200220190204351605-25
196627,21/02/2019,20:40:25,21/02/2019,021431IPE210220190104351712-38
196620,21/02/2019,20:20:15,21/02/2019,004030IPE210220190104351712-19
196621,21/02/2019,20:25:47,21/02/2019,022470IPE210220190104351712-24
196433,21/02/2019,08:37:22,21/02/2019,004170IPE210220190104351705-15
196438,21/02/2019,09:00:12,21/02/2019,022187IPE210220190104351705-38
196577,21/02/2019,19:07:50,21/02/2019,021610IPE210220190104351711-47
196437,21/02/2019,08:48:43,21/02/2019,020087IPE210220190104351705-16
196757,22/02/2019,18:03:48,22/02/2019,001023IPE220220190104351810-71
196838,25/02/2019,08:31:18,25/02/2019,020087IPE250220190104352105-06
197055,25/02/2019,22:32:37,25/02/2019,020087IPE250220190104352113-49
196952,25/02/2019,18:06:23,25/02/2019,020532IPE250220190104352110-83
196966,25/02/2019,18:19:02,25/02/2019,007617IPE250220190104352110-72
197083,26/02/2019,07:40:50,26/02/2019,020087IPE260220190104352204-58
197094,26/02/2019,10:51:50,26/02/2019,020087IPE260220190104352206-50
197278,27/02/2019,08:51:41,26/02/2019,005258IPE260220190204352211-61
197500,27/02/2019,20:43:11,27/02/2019,009512IPE270220190104352312-37
197801,28/02/2019,20:54:28,28/02/2019,013986IPE280220190104352410-81
197815,28/02/2019,23:18:25,28/02/2019,014443IPE280220190104352413-96
197549,28/02/2019,09:02:03,28/02/2019,019569IPE280220190104352400-24
197534,28/02/2019,04:08:31,28/02/2019,023264IPE280220190104352401-40
197545,28/02/2019,08:44:43,28/02/2019,011312IPE280220190104352405-22
198072,01/03/2019,20:16:47,01/03/2019,004030IPE010320190104352512-15
197933,01/03/2019,15:59:05,01/03/2019,004170IPE010320190104352509-57
198062,01/03/2019,19:20:47,01/03/2019,022187IPE010320190104352511-59
198046,01/03/2019,18:45:03,01/03/2019,024295IPE010320190104352507-39
198082,04/03/2019,11:28:03,02/03/2019,004170IPE020320190204352806-88
198087,06/03/2019,09:06:26,06/03/2019,022187IPE060320190104353005-46
198239,06/03/2019,16:18:56,06/03/2019,018821IPE060320190104353009-78
198294,06/03/2019,19:53:38,06/03/2019,012653IPE060320190104353011-88
198396,07/03/2019,16:16:36,28/02/2019,023310IPE280220190204352410-94
198304,07/03/2019,09:34:59,07/03/2019,018821IPE070320190204353105-74
198871,08/03/2019,20:00:58,08/03/2019,019836IPE080320190104353211-95
198817,08/03/2019,18:38:07,08/03/2019,009512IPE080320190104353210-28
198851,08/03/2019,19:27:53,08/03/2019,009512IPE080320190104353211-38
198920,08/03/2019,21:08:02,08/03/2019,009512IPE080320190104353212-64
199233,11/03/2019,19:12:29,11/03/2019,018821IPE110320190104353511-52
198953,11/03/2019,08:16:07,11/03/2019,024112IPE110320190104353414-10
199503,12/03/2019,20:52:39,12/03/2019,020931IPE120320190104353612-52
199739,13/03/2019,21:29:52,13/03/2019,020745IPE130320190104353712-86
199752,14/03/2019,08:03:52,14/03/2019,019569IPE140320190104353804-83
199865,14/03/2019,18:10:45,14/03/2019,020532IPE140320190104353810-87
200289,15/03/2019,20:56:00,15/03/2019,021610IPE150320190104353912-56
200273,15/03/2019,19:15:12,15/03/2019,004170IPE150320190104353911-53
200051,15/03/2019,09:21:55,15/03/2019,024112IPE150320190104353905-59
200420,18/03/2019,17:10:58,18/03/2019,020087IPE180320190104354210-30
200574,18/03/2019,23:23:42,18/03/2019,024295IPE180320190104354214-03
200430,18/03/2019,18:00:16,18/03/2019,020010IPE180320190104354210-80
