Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2018-02-28;21:30:17;2018-02-28 21:30:17;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Decisão do Tribunal do CADE sobre a alienação da Liquigás;9512;009512IPE280220180104315912-86;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598477&numSequencia=141273&numVersao=1
2018-02-28;21:46:34;2018-02-28 21:46:34;3. apos o fechamento;UGPA3;ULTRAPAR PARTICIPAÇÕES SA;Fato Relevante;Decisão do CADE referente à aquisição da Liquigás;18465;018465IPE280220180104315913-04;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598479&numSequencia=141275&numVersao=1
2018-02-28;21:50:34;2018-02-28 21:50:34;3. apos o fechamento;UGPA3;ULTRAPAR PARTICIPAÇÕES SA;Fato Relevante;Decisão do CADE referente à aquisição da Liquigás (traduzido para o inglês);18465;018465IPE280220180104315913-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598480&numSequencia=141276&numVersao=1
2018-03-01;01:38:32;2018-03-01 01:38:32;1. antes da abertura;CCRO3;CCR S.A.;Fato Relevante;Criação de Comitê Independente;18821;018821IPE280220180104316000-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598482&numSequencia=141278&numVersao=1
2018-03-01;08:31:01;2018-03-01 08:31:01;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Mediação Extrajudicial com a Sete Brasil;9512;009512IPE010320180104316005-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598487&numSequencia=141283&numVersao=1
2018-03-01;08:53:42;2018-03-01 08:53:42;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Acordo da Class Action da Petrobras nos Estados Unidos recebe aprovação preliminar da Corte Federal de Nova Iorque;9512;009512IPE010320180104316005-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598489&numSequencia=141285&numVersao=1
2018-03-01;18:12:03;2018-03-01 18:12:03;3. apos o fechamento;ABEV3;AMBEV S.A.;Fato Relevante;Projeções 2018;23264;023264IPE010320180104316009-23;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598592&numSequencia=141388&numVersao=1
2018-03-01;21:28:40;2018-03-01 21:28:40;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia;19836;019836IPE010320180104316012-88;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=598638&numSequencia=141434&numVersao=1
2018-03-05;20:40:34;2018-03-05 20:40:34;3. apos o fechamento;EMBR3;EMBRAER S.A.;Fato Relevante;Alienação de Ações de Emissão da Propria Companhia;20087;020087IPE050320180104316412-02;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599030&numSequencia=141826&numVersao=1
2018-03-06;11:04:36;2018-03-06 11:04:36;2. com o pregao aberto;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Pedido de Afastamento do Presidente do Conselho de Administração;23310;023310IPE060320180204316505-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599101&numSequencia=141897&numVersao=2
2018-03-06;16:06:11;2018-03-06 16:06:11;2. com o pregao aberto;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Procedimento Arbitral;11312;011312IPE060320180104316509-63;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599146&numSequencia=141942&numVersao=1
2018-03-06;19:12:54;2018-03-06 19:12:54;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Aprovação de Aumento de Capital para Capitalização de Créditos;11312;011312IPE050320180204316413-62;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599212&numSequencia=142008&numVersao=2
2018-03-06;22:27:39;2018-03-06 22:27:39;3. apos o fechamento;BEEF3;MINERVA S/A;Fato Relevante;Cancelamento de ações em tesouraria e abertura de plano de recompra de ações;20931;020931IPE050320180204316411-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599237&numSequencia=142033&numVersao=2
2018-03-07;06:36:45;2018-03-07 06:36:45;1. antes da abertura;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;GOL Anuncia Perspectivas Preliminares e Projeções Financeiras para 2019;19569;019569IPE070320180104316510-89;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599247&numSequencia=142043&numVersao=1
2018-03-07;19:20:18;2018-03-07 19:20:18;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Aprovação de alterações na estrutura organizacional da Companhia;11312;011312IPE070320170104316610-59;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599448&numSequencia=142244&numVersao=1
2018-03-07;21:11:01;2018-03-07 21:11:01;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Suspensão dos direitos políticos de grupo de acionistas;11312;011312IPE070320180104316612-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599487&numSequencia=142283&numVersao=1
2018-03-08;06:59:34;2018-03-08 06:59:34;1. antes da abertura;EMBR3;EMBRAER S.A.;Fato Relevante;Modificação de Projeções Divulgadas;20087;020087IPE080320180104316613-81;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599510&numSequencia=142306&numVersao=1
2018-03-08;07:25:09;2018-03-08 07:25:09;1. antes da abertura;AZUL4;AZUL S.A.;Fato Relevante;Projeções 2018;24112;024112IPE080320180104316704-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599514&numSequencia=142310&numVersao=1
2018-03-08;19:28:11;2018-03-08 19:28:11;3. apos o fechamento;CPFE3;CPFL ENERGIAS RENOVÁVEIS S.A.;Fato Relevante;Ofício CVM;20540;020540IPE080320180104316711-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599790&numSequencia=142586&numVersao=1
2018-03-08;20:23:11;2018-03-08 20:23:11;3. apos o fechamento;CPFE3;CPFL ENERGIA SA;Fato Relevante;Ofício CVM;18660;018660IPE080320180104316712-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599812&numSequencia=142608&numVersao=1
2018-03-09;11:05:40;2018-03-09 11:05:40;2. com o pregao aberto;SUZB3;SUZANO S.A.;Fato Relevante;Esclarecimentos sobre questionamentos da CVM/B3 sobre notícia divulgada na mídia;13986;013986IPE090320180204316805-25;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599923&numSequencia=142719&numVersao=2
2018-03-09;11:07:26;2018-03-09 11:07:26;2. com o pregao aberto;SUZB3;SUZANO S.A.;Fato Relevante;Material Fact - Clarifications on CVM/B3 inquiries on news published in the media;13986;013986IPE090320180204316805-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=599927&numSequencia=142723&numVersao=2
2018-03-09;14:58:39;2018-03-09 14:58:39;2. com o pregao aberto;PRIO3;PETRO RIO S.A.;Fato Relevante;MOVIMENTAÇÃO ATÍPICA DE AÇÕES;22187;022187IPE090320180204316805-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600042&numSequencia=142838&numVersao=2
2018-03-09;18:00:06;2018-03-09 18:00:06;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Cessão de Direitos dos Campos de Piranema e Piranema Sul: Divulgação da Oportunidade - Teaser;9512;009512IPE090320180104316809-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600234&numSequencia=143030&numVersao=1
2018-03-09;18:04:41;2018-03-09 18:04:41;3. apos o fechamento;CPFE3;CPFL ENERGIA SA;Fato Relevante;Formulário de Referência - Item 10.8 - Plano de Negócios;18660;018660IPE090320180104316810-74;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600259&numSequencia=143055&numVersao=1
2018-03-09;19:56:58;2018-03-09 19:56:58;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Acordo Eletrobras x Eletropaulo;2437;002437IPE090320180104316811-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600493&numSequencia=143289&numVersao=1
2018-03-11;23:15:13;2018-03-11 23:15:13;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Reorganização Societária da Sabesp;14443;014443IPE110320180104317013-91;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600581&numSequencia=143377&numVersao=1
2018-03-12;07:29:02;2018-03-12 07:29:02;1. antes da abertura;VIVT3;TELEFÔNICA BRASIL S.A.;Fato Relevante;Modificação de Projeções Divulgadas;17671;017671IPE120320180104317011-31;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600583&numSequencia=143379&numVersao=1
2018-03-12;23:37:09;2018-03-12 23:37:09;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Composição do Comitê Independente;18821;018821IPE120320180104317113-96;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600809&numSequencia=143605&numVersao=1
2018-03-13;09:58:49;2018-03-13 09:58:49;1. antes da abertura;SLCE3;SLC AGRICOLA SA;Fato Relevante;Cancelamento de 3,6 milhões de ações;20745;020745IPE130320180104317205-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=600835&numSequencia=143631&numVersao=1
2018-03-14;08:53:09;2018-03-14 08:53:09;1. antes da abertura;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Decisão Liminar em Conflito de Competência.;11312;011312IPE140320180104317305-27;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601015&numSequencia=143811&numVersao=1
2018-03-14;19:08:41;2018-03-14 19:08:41;3. apos o fechamento;NTCO3;NATURA COSMETICOS SA;Fato Relevante;Modificação de Projeções Divulgadas;19550;019550IPE140320170104317311-15;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601115&numSequencia=143911&numVersao=1
2018-03-14;20:47:30;2018-03-14 20:47:30;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras obtém decisão favorável no processo da Refinaria de Manguinhos;9512;009512IPE140320180104317312-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601151&numSequencia=143947&numVersao=1
2018-03-14;22:48:34;2018-03-14 22:48:34;3. apos o fechamento;ENGI11;ENERGISA SA;Fato Relevante;Investimentos para 2018;15253;015253IPE140320180104317313-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601184&numSequencia=143980&numVersao=1
2018-03-16;08:40:43;2018-03-16 08:40:43;1. antes da abertura;SUZB3;SUZANO S.A.;Fato Relevante;Transação com a Fibria | Transaction with Fibria;13986;013986IPE160320180104317500-37;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601487&numSequencia=144258&numVersao=1
2018-03-16;18:03:28;2018-03-16 18:03:28;3. apos o fechamento;CPFE3;CPFL ENERGIAS RENOVÁVEIS S.A.;Fato Relevante;CAPEX;20540;020540IPE160320170104317408-46;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601624&numSequencia=144372&numVersao=1
2018-03-16;20:05:52;2018-03-16 20:05:52;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Resultados Preliminares das Escolhas das Opções de Pagamento;11312;011312IPE160320180104317511-81;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601683&numSequencia=144425&numVersao=1
2018-03-19;23:26:27;2018-03-19 23:26:27;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Homologação e ajudicação das linhas 5 e 17;18821;018821IPE190320180104317814-03;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=601939&numSequencia=144640&numVersao=1
2018-03-20;18:58:49;2018-03-20 18:58:49;3. apos o fechamento;CPFE3;CPFL ENERGIA SA;Fato Relevante;Agrupamento das concessões da RGE e RGE Sul;18660;018660IPE200320180104317910-49;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=602161&numSequencia=144821&numVersao=1
2018-03-21;07:05:32;2018-03-21 07:05:32;1. antes da abertura;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;CPPI 30 - Desestatização Eletrobras;2437;002437IPE210320180104317913-71;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=602241&numSequencia=144894&numVersao=1
2018-03-23;08:31:13;2018-03-23 08:31:13;1. antes da abertura;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Alterações na Estrutura Organizacional da Companhia;11312;011312IPE230320180104318205-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=602810&numSequencia=145404&numVersao=1
2018-03-23;16:54:55;2018-03-23 16:54:55;2. com o pregao aberto;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Pagamento aos acionistas de juros sobre o capital próprio;19739;019739IPE220320180204318111-24;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=602947&numSequencia=145532&numVersao=2
2018-03-23;17:59:50;2018-03-23 17:59:50;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Resultado do Leilão da Oferta Pública de Aquisição de Ações da Alpargatas S.A.;7617;007617IPE230320180104318210-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=602985&numSequencia=145569&numVersao=1
2018-03-23;18:25:42;2018-03-23 18:25:42;3. apos o fechamento;RADL3;RAIA DROGASIL S.A.;Fato Relevante;2ª Emissão de Debêntures;5258;005258IPE230320180104318211-02;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=603016&numSequencia=145593&numVersao=1
2018-03-26;09:40:00;2018-03-26 09:40:00;1. antes da abertura;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Apresentação do novo CEO e CFO;23310;023310IPE260320180104318505-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=603211&numSequencia=145781&numVersao=1
2018-03-26;23:30:55;2018-03-26 23:30:55;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Agencia Reguladora Divulga NT0004/2018;14443;014443IPE260320180104318514-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=603625&numSequencia=146154&numVersao=1
2018-03-27;18:59:40;2018-03-27 18:59:40;3. apos o fechamento;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;SPE Integração Transmissora;2437;002437IPE270320180104318611-03;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=604112&numSequencia=146554&numVersao=1
2018-03-28;08:37:54;2018-03-28 08:37:54;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Hedge do preço do petróleo para proteção da geração operacional de caixa;9512;009512IPE280320180104318705-14;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=604390&numSequencia=146789&numVersao=1
2018-03-28;19:45:17;2018-03-28 19:45:17;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Adiamento da divulgação das Demonstrações Financeiras;11312;011312IPE280320180104318711-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=604794&numSequencia=147118&numVersao=1
2018-03-29;10:08:22;2018-03-29 10:08:22;2. com o pregao aberto;CSNA3;CIA SIDERURGICA NACIONAL;Fato Relevante;Projeções;4030;004030IPE280320180204318711-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=605026&numSequencia=147303&numVersao=2
2018-03-29;18:12:58;2018-03-29 18:12:58;3. apos o fechamento;PRIO3;PETRO RIO S.A.;Fato Relevante;ALIENAÇÃO DE POSIÇÃO ACIONÁRIA EM LEILÃO;22187;022187IPE270320180204318609-47;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=605419&numSequencia=147597&numVersao=2
2018-03-29;19:20:13;2018-03-29 19:20:13;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Resultado da 15ª Rodada de Licitações da ANP;9512;009512IPE290320180104318811-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=605520&numSequencia=147684&numVersao=1
2018-03-29;19:29:09;2018-03-29 19:29:09;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Nova Política de Remuneração aos Acionistas;4170;004170IPE290320180104318811-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=605530&numSequencia=147694&numVersao=1
2018-04-02;18:46:01;2018-04-02 18:46:01;3. apos o fechamento;SMTO3;SÃO MARTINHO SA;Fato Relevante;Incorporação da Usina Boa Vista S.A.;20516;020516IPE020420180104319211-22;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=605990&numSequencia=148020&numVersao=1
2018-04-02;19:26:15;2018-04-02 19:26:15;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Acordo de Acionistas da Concessionária das Linhas 5 e 17 do Metrô de São Paulo S.A.;18821;018821IPE020420180104319211-64;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=606010&numSequencia=148037&numVersao=1
2018-04-03;08:44:39;2018-04-03 08:44:39;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Cancelamento da autuação da ANP sobre participações governamentais;9512;009512IPE030420180104319304-99;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=606061&numSequencia=148082&numVersao=1
2018-04-03;08:46:02;2018-04-03 08:46:02;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Cessão de direitos dos campos de Tartaruga Verde e Módulo III de Espadarte: Divulgação de Oportunidade - Teaser;9512;009512IPE030420180104319305-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=606063&numSequencia=148083&numVersao=1
2018-04-03;08:47:05;2018-04-03 08:47:05;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Cessão de Direitos do Campo de Baúna na Bacia de Santos: Divulgação da Oportunidade - Teaser;9512;009512IPE030420180104319305-13;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=606065&numSequencia=148084&numVersao=1
2018-04-04;18:20:17;2018-04-04 18:20:17;3. apos o fechamento;UGPA3;ULTRAPAR PARTICIPAÇÕES SA;Fato Relevante;Alteração dos canais de divulgação de Fato Relevante;18465;018465IPE040420180104319410-04;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=606653&numSequencia=148494&numVersao=1
